bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
2015611,2199,SB1161,1,Introduced,2025-03-26,"A bill to redesignate the Salem Maritime National Historic Site as the ""Salem Maritime National Historical Park"", and for other purposes.","A bill to redesignate the Salem Maritime National Historic Site as the ""Salem Maritime National Historical Park"", and for other purposes.",2324,"Senate Energy And Natural Resources",2025-03-26,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1161/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1161/all-info
2016751,2199,SB1162,1,Introduced,2025-03-27,"A bill to amend the Internal Revenue Code of 1986 to remove short-barreled rifles, short-barreled shotguns, and certain other weapons from the definition of firearms for purposes of the National Firearms Act, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 to remove short-barreled rifles, short-barreled shotguns, and certain other weapons from the definition of firearms for purposes of the National Firearms Act, and for other purposes.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1162/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1162/all-info
2016814,2199,SB1163,1,Introduced,2025-03-27,"A bill to amend the Internal Revenue Code of 1986 to provide for an exclusion for assistance provided to participants in certain veterinary student loan repayment or forgiveness programs.","A bill to amend the Internal Revenue Code of 1986 to provide for an exclusion for assistance provided to participants in certain veterinary student loan repayment or forgiveness programs.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1163/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1163/all-info
2016761,2199,SB1164,1,Introduced,2025-03-27,"A bill to allow additional individuals to enroll in standalone dental plans offered through Federal Exchanges.","A bill to allow additional individuals to enroll in standalone dental plans offered through Federal Exchanges.",2328,"Senate Health, Education, Labor, And Pensions",2025-03-27,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",https://legiscan.com/US/bill/SB1164/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1164/all-info
2016779,2199,SB1165,1,Introduced,2025-03-27,"A bill to require the United States Trade Representative to regularly monitor industrial subsidies provided by the Government of the People's Republic of China and submit a report on the risks posed by those subsidies, and for other purposes.","A bill to require the United States Trade Representative to regularly monitor industrial subsidies provided by the Government of the People's Republic of China and submit a report on the risks posed by those subsidies, and for other purposes.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1165/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1165/all-info
2016789,2199,SB1166,1,Introduced,2025-03-27,"A bill to require the Secretary of Housing and Urban Development to establish an excess urban heat mitigation grant program, and for other purposes.","A bill to require the Secretary of Housing and Urban Development to establish an excess urban heat mitigation grant program, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-27,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1166/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1166/all-info
2016812,2199,SB1167,1,Introduced,2025-03-27,"A bill to amend title 23, United States Code, to improve transportation asset management plans, and for other purposes.","A bill to amend title 23, United States Code, to improve transportation asset management plans, and for other purposes.",2325,"Senate Environment And Public Works",2025-03-27,"Read twice and referred to the Committee on Environment and Public Works.",https://legiscan.com/US/bill/SB1167/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1167/all-info
2016806,2199,SB1168,1,Introduced,2025-03-27,"A bill to amend title XVIII of the Social Security Act to provide coverage of portable ultrasound transportation and set up services under the Medicare program.","A bill to amend title XVIII of the Social Security Act to provide coverage of portable ultrasound transportation and set up services under the Medicare program.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1168/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1168/all-info
2016738,2199,SB1169,1,Introduced,2025-03-27,"A bill to prohibit State excise taxes on firearms and ammunition manufacturers and dealers.","A bill to prohibit State excise taxes on firearms and ammunition manufacturers and dealers.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1169/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1169/all-info
2016690,2199,SB1170,1,Introduced,2025-03-27,"A bill to require the heads of Federal agencies to submit to Congress an annual report regarding official time authorized under title 5, United States Code, and for other purposes.","A bill to require the heads of Federal agencies to submit to Congress an annual report regarding official time authorized under title 5, United States Code, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-27,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1170/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1170/all-info
2016807,2199,SB1171,1,Introduced,2025-03-27,"A bill to require Federal agencies to conduct a benefit-cost analysis on relocations involving the movement of employment positions to different areas, and for other purposes.","A bill to require Federal agencies to conduct a benefit-cost analysis on relocations involving the movement of employment positions to different areas, and for other purposes.",2329,"Senate Homeland Security And Governmental Affairs",2025-03-27,"Read twice and referred to the Committee on Homeland Security and Governmental Affairs.",https://legiscan.com/US/bill/SB1171/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1171/all-info
2016714,2199,SB1172,1,Introduced,2025-03-27,"A bill to unfreeze funding for contract of the Department of Agriculture, to prohibit Farm Service Agency and Natural Resources Conservation Service office closures, and for other purposes.","A bill to unfreeze funding for contract of the Department of Agriculture, to prohibit Farm Service Agency and Natural Resources Conservation Service office closures, and for other purposes.",2318,"Senate Agriculture, Nutrition, And Forestry",2025-03-27,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",https://legiscan.com/US/bill/SB1172/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1172/all-info
2016754,2199,SB1173,1,Introduced,2025-03-27,"A bill to amend title XVIII of the Social Security Act to clarify and preserve the breadth of the protections under the Medicare Secondary Payer Act.","A bill to amend title XVIII of the Social Security Act to clarify and preserve the breadth of the protections under the Medicare Secondary Payer Act.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1173/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1173/all-info
2016794,2199,SB1174,1,Introduced,2025-03-27,"A bill to nullify certain regulations and notices of the Department of Housing and Urban Development, and for other purposes.","A bill to nullify certain regulations and notices of the Department of Housing and Urban Development, and for other purposes.",2321,"Senate Banking, Housing, And Urban Affairs",2025-03-27,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",https://legiscan.com/US/bill/SB1174/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1174/all-info
2016692,2199,SB1175,1,Introduced,2025-03-27,"A bill to amend section 6903 of title 31, United States Code, to provide for additional population tiers, and for other purposes.","A bill to amend section 6903 of title 31, United States Code, to provide for additional population tiers, and for other purposes.",2324,"Senate Energy And Natural Resources",2025-03-27,"Read twice and referred to the Committee on Energy and Natural Resources.",https://legiscan.com/US/bill/SB1175/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1175/all-info
2016718,2199,SB1176,1,Introduced,2025-03-27,"A bill to amend the Internal Revenue Code of 1986 to establish a new tax credit and grant program to stimulate investment and healthy nutrition options in food deserts, and for other purposes.","A bill to amend the Internal Revenue Code of 1986 to establish a new tax credit and grant program to stimulate investment and healthy nutrition options in food deserts, and for other purposes.",2326,"Senate Finance",2025-03-27,"Read twice and referred to the Committee on Finance.",https://legiscan.com/US/bill/SB1176/2025,https://www.congress.gov/bill/119th-congress/senate-bill/1176/all-info
